!!Sbtab	Level='1'	!Version='0.1'	!Document='Transposed'	!TableType='Definition'	Table='Allowed_types'		
!Reaction	!Compound	!Enzyme	!Compartment	!Quantity	!Regulator	!Gene	!Relationship
Comment	Comment	Comment	Comment	Comment	Comment	Comment	Comment
ReferenceName	ReferenceName	ReferenceName	ReferenceName	ReferenceName	ReferenceName	ReferenceName	ReferenceName
ReferencePubMed	ReferencePubMed	ReferencePubMed	ReferencePubMed	ReferencePubMed	ReferencePubMed	ReferencePubMed	ReferencePubMed
ReferenceDOI	ReferenceDOI	ReferenceDOI	ReferenceDOI	ReferenceDOI	ReferenceDOI	ReferenceDOI	ReferenceDOI
Description	Description	Description	Description	Description	Description	Description	Description
Name	Name	Name	Name	Name	Name	Name	Relationship
MiriamAnnotations	MiriamAnnotations	MiriamAnnotations	MiriamAnnotations	MiriamAnnotations	MiriamAnnotations	MiriamAnnotations	
Type	Type	Type	Type	Type	Type	Type	
Reaction	Compound	Enzyme	Compartment	Quantity	Regulator	Gene	
SBMLReactionID	SBMLSpeciesID	CatalysedReaction	SBMLCompartmentID	QuantityType	State	GeneLocus	
SumFormula	SBMLSpeciestypeID	KineticLaw	OuterCompartment	SBMLParameterID	TargetGene	GeneProduct	
Location	Location	Gene	OuterCompartmentSBMLCompartmentID	Unit	TargetOperon	GeneProductSBMLSpeciesID	
Enzyme	State		Size	Scale	TargetPromoter	Operon	
Model	CompoundSumFormula			Condition			
Pathway	StructureFormula			pH			
SubreactionOf	Charge			Temperature			
IsComplete	Mass			Location			
IsReversible	IsConstant			SBMLCompartmentID			
IsInEquilibrium	EnzymeRole			Compound			
IsExchangeReaction	RegulatorRole			CompoundSBMLSpeciesID			
Flux				Reaction			
IsNonEnzymatic				ReactionSBMLReactionID			
KineticLaw				Enyzme			
Gene				EnyzmeSBMLSpeciesID			
Operon				EnyzmeSBMLParameterID			
EnzymeSBMLSpeciesID				Gene			
EnzymeSBMLParameterID				Organism			
BuildReaction							
BuildEnzyme							
BuildEnzymeProduction							
